ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-22345,85.29 VEHICLE_ID_NO,When the STANDARD_NAME = 'VEHICLE_ID_NO' move STAT_BREAKOUT_CODE to VEHICLE_ID_NO,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-22346,85.30 TRANS_TYPE,When the STANDARD_NAME = 'TRANS_TYPE'  move  STAT_BREAKOUT_CODE to TRANS_TYPE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,4/9/2013,moreilly,,,,,,,,,,
BR-23482,85.31 MODEL_YEAR,Field Length = 4,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",Added for MA Auto conversion,8/29/2017,dzieverink,,,,,,,,,,
BR-23483,85.32 RISK_INDICATOR,Field Length = 1,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",Added for MA Auto conversion,8/29/2017,dzieverink,,,,,,,,,,
BR-23484,85.33 TOTAL_PARTIAL_LOSS,"TOTAL_PARTIAL_LOSS = EDW.CLM_FEAT_HIST.TOTAL_LOSS_IND

Field Length = 1","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses","Added for MA Auto conversion

DP-2271",8/29/2017,dzieverink,,,,,,,,,,
BR-23485,85.34 VIN_NUMBER,"Moves from EDW via RISK_VEHICLE.VIN_CD

Field Length = 17 (pad 0's if number sent is less than 17 digits)","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses","Added for MA Auto conversion

DP-2271",8/29/2017,dzieverink,,,,,,,,,,
BR-23486,85.35 ACCIDENT_STATE,Field Length = 3,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",Added for MA Auto conversion,8/29/2017,dzieverink,,,,,,,,,,
BR-23487,85.36 PREM_TOWN,"PREM_TOWN = ISO_TERRITORY_CD

Field Length = 3","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",Added for MA Auto conversion,8/29/2017,dzieverink,,,,,,,,,,
BR-23488,85.37 PASSIVE_RESTRAINT_CODE,"Moves from EDW via RISK_VEHICLE.VEHIC_PASSIVE_RESTRAINT_CD

Field Length = 1","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",Added for MA Auto conversion,8/29/2017,dzieverink,,,,,,,,,,
BR-23489,85.38 SYMBOL_OCN_CODE,"When Risk_State = 'MA' 
	Set Symbol_OCN_Code = LK.Symbol_OCN_Code (Original_Cost_New)

Field Length = 2","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses","Added for MA Auto conversion

DP-2220",8/29/2017,dzieverink,,,,,,,,,,
BR-23512,85.39 NO_OF_POWERED_VEHICLES,,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,"Updated DOORS 
",,,,,,,,,
BR-23513,85.40 STATED_AMT_CODE,,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,Updtaed DOORS,,,,,,,,,
BR-23514,85.41 MECHANICAL_LIFT_IND,,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses",,10/31/2018,ragarwal,Updated DOORS,,,,,,,,,
BR-23506,"85.42 BLDG_OPEN_LOTS_CODE	","When the STANDARD_NAME = BLDG_OPEN_LOTS_CODE move STAT_BREAKOUT_CODE to = 'STATED_AMT_CODE';
","ETL - D_Stat_Format_Losses
ETL - D_Stat_Auto_Losses
","Added for Duck Creek - Garage Risks
",10/30/2018,ragarwal,,,,,,,,,,
BR-21911,86 Statistical Format Area for Property Premiums (UPR),"Execute  Build SIC - Terrorism  Code for Stat Premiums (BR-21974)
Execute  Build Rate Factors for Stat Premiums (BR-21975)
Execute Build Stat Format Code (BR-21976)
If STAT_FORMAT_CODE = ‘UPR’ 
     then
If CVRG_CD in (( ‘FINCHRG’, ‘BMP’, ’BRMP’ , ‘AQUA’) 
   or CVRG_GROUP = ‘SBP’)  
   then TRANS_TYPE_CD = ‘2’ 
else TRANS_TYPE_CD =  ‘1’  
TERRITORY_CODE: see detailed rules for UPR Territory Code - Premiums and Losses (BR-22587)
lpad(SUBSTR (RATE_CLASS_CD,1,6),6,' ') 
CONSTRUCTION_TYPE: see detailed rules for UPR Construction Type - Premiums & Losses (BR-23348) and UPR Construction Type Earthquake - Premiums and Losses (BR-22592)
PROTECTION_CODE: see detailed rules for UPR Protection Code – Premiums and Losses (BR-22570)
DEDUCTIBLE_CODE: see detailed rules for UPR Deductible Code – Premiums and Losses (BR-22593)
COVERAGE_CODE: see detailed rules for UPR Coverage Code – Premiums and Losses (BR-22514)
If  lk_minor_line_pkg_xref.COVERAGE_CODE_ FORM_CODE is not null
  Then POLICY_FORM = COVERAGE_CODE_FORM_CODE 
Else
   If Subline in (‘105’,’106’)
     Then 
     If CVRG_CHILD_PF = ‘BASIC’
       Then POLICY_FORM = ‘1’
     Else
     if CVRG_CHILD_PF = ‘BROAD’
       Then POLICY_FORM = ‘2’
     Else
     if CVRG_CHILD_PF in ( ‘BROADSPCL’)
       Then POLICY_FORM = ‘3’
     Else
      if CVRG_CHILD_PF in ( ‘SPECIAL’)
       Then POLICY_FORM = ‘6’
   Else 
       POLICY_FORM = ‘9’
Else 
    POLICY_FORM =  ‘ ’ (space)
CO_INSURANCE_IND: see detailed rules for Coinsurance Indicator – Premiums and Losses (BR-26000)
INCREASE_LIMITS_FCTR (1) = ‘0’
INCREASE_LIMITS_FCTR (2-4) = ws.INCREASE_LIMITS_FCTR 
If INCREASE_LIMITS_FCTR = ‘0000’ 
  Then INCREASE_LIMITS_FCTR = ‘    ‘  (4 spaces)
  (if there is not an INCREASED_LIMITS_FACTOR
   rate factor we want the default to be spaces)
IF SUBLINE_CD = ‘970’
  If HSB_COVERAGE_CD in (‘010’,’012’)
    Move ‘225’
  Else 
    If HSB_COVERAGE_CD in (‘013’,’014’,’022’)
      Move ‘100’
    Endif
  Endif
Else
    Move ws.RATE_DEPART_FCTR
Move
Move
If ws.RATE_MOD_FCTR_LOSS_FREE = ‘000’ 
  Move ‘100’
Else
  Move ws.RATE_MOD_FCTR_LOSS_FREE   
  (chg default from 000 to 100)
If ws. RATE_MOD_FCTR_MULTI_LOC = ‘000’ 
  Move ‘100’
Else
  Move RATE_MOD_FCTR_MULTI_LOC
  (chg default from 000 to 100)
Move
Default = ‘100’
(chg default from 000 to 100)
If POSTAL_CD is blank then POSTAL_CD = ‘     ‘ 

YEAR_BUILT: see detailed rules for UPR Year Built – Premiums and Losses (BR-22605 & BR-23453 (Earthquake))
SIC_CODE
STATE_EXCEPTION_INDICATOR: see detailed rules for UPR State Exception Indicator – Premiums and Losses (BR-22598)
If SUBLINE_CD = ‘930’  
    Then BLDG_GRADE_CODE = ‘99’
Else 
  IF FIPS_US_Alpha_CD in (‘FL’, ‘WA’)
    IF BCEG_CD is not null    
      Then BLDG_GRADE_CODE = BCEG_CD 
      (If BCEG_CD is one digit include a leading ‘0’)
    Else BLDG_GRADE_CODE = ‘99‘ 
 Else BLDG_GRADE_CODE = ‘  ‘ 
(Chg default for ‘FL’ & ’WA’ from ‘00’ to ‘99’)
If SUBLINE_CD in (‘115’,‘116’,’135’,’136’,’155’,’156’, ‘106’)
  Then
     If PTF_UPR_MDC1_IND = ‘1’
       Then MOLD_DAMAGE_CD = ‘A’
     Else
     If PTF_UPR_MDC2_IND = ‘1’
       Then MOLD_DAMAGE_CD = ‘B’
  Else MOLD_DAMAGE_CD = ‘9’
Else MOLD_DAMAGE_CD = ‘ ‘ space
IF SUBLINE_CD = ‘970’
  If HSB_COVERAGE_CD in (‘010’,’012’)
    Then RATING_INDENT_IND = ‘4’
  Else 
    RATING_INDENT_IND = ‘3’ 
  Endif
Else
  If SRC_SYS_CD in (‘UDPIM’,'BRIDGE-PAS')
    Then RATING_INDENT_IND = ‘ ‘ (space)
  Else
    If lk.PARENT_BUSN_CVRG_CD = ‘FPFSFPP’
      Then RATING_INDENT_IND = ‘6’ 
    else RATING_INDENT_IND = 2
PROGRAM_CODE: see detailed rules for UPR Program Code - Premiums (BR-23371) 
If SUBLINE_CD in (‘116’, ‘136’, ‘156’) 
  IF PTF_UPR_OLCC_IND = ‘1’
   Then ORD_LAW_COV_CD = ‘5’
  Else ORD_LAW_COV_CD = ‘1’
Else ORD_LAW_COV_CD = ‘ ’
(Chg default from ‘0’ to ‘ ’)
TYPE_OF_COVERAGE: see detailed rules for UPR Type of Coverage - Premiums and Losses (BR-23351)
ATTACHMENT_IND: see detailed rules for UPR Attachment Indicator – Premiums and Losses (BR-23352)
Default = ‘    ‘ (4 spaces)
WIND_CATATROPHE_IND: see detailed rules for Wind Catastrophe Indicator - UPR Premiums (BR-23454)
Select POL_LIMIT_AMT
from FDW.d_cvrg_limit  cl
Where cl.EDW_CVRG_HIST_ID = CVRG_HIST_ID

Select DEDUCT_AMT,
          DEDUCT_PCNT
From FDW.d_cvrg_deduct  cd
Where cd.EDW_CVRG_HIST_ID = CVRG_HIST_ID

IF SUBLINE_CD = ‘930’
   Then DEDUCT_AMT = ‘0000000000’
        
If SUBLINE_CD = ‘106’
  and CVRG_CD = ‘LIVELOV’
    Then DEDUCT_AMT = POL_LIMIT_AMT/DEDUCT_PCNT
  Else 
     DEDUCT_AMT = cd.DEDUCT_AMT (left pad 0)
Else  
   DEDUCT_AMT = ‘0000000000’
If SUBLINE_CD = ‘930’
  Then EXPOSURE_IND = 1
Else EXPOSURE_IND = =  ‘ ’
(Chg default from ‘0’ to ‘ ’)
If SUBLINE_CD = ‘930’ 
  If  SAFEGUARD_CD = ‘SPRINKLER’
    Then RISK_INDICATOR = ‘1’
  Else RISK_INDICATOR = ‘2’
Else RISK_INDICATOR =  ‘ ’
(Chg default from ‘0’ to ‘ ’)
RATE_GRADE: see detailed rules for UPR Rate Grade – Premiums and Losses (BR-22612)
NO_OF_STORIES: see detailed rules for UPR Number of Stories - Premiums & Losses (BR-23347) and UPR Number of Stories Earthquake - Premiums and Losses (BR-22613)
If SUBLINE_CD in (‘116’,’136’,’156’,’176’,’196’)
   Then RATE_GROUP = ‘9’ 
Else RATE_GROUP = ‘ ‘ (space)
Default  =  ‘ ‘ (space)
If Safeguard_CD = SPRINKLER 
Then SPRINKLER_ID = 1
Else ‘0’
REPLACEMENT_COST_ENDORSEMENT: see detailed rules for UPR Replacement Cost Endorsement - Premiums (BR-23450)

","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums","UWD.PIM 18006: Updates for TYPE_OF_COVERAGE & ATTACHMENT_IND for Earthquake.

FDW_Core 10217: Updates for CONSTRUCTION_TYPE & NO_OF_STORIES.

FDW_Core 10262: Updates for DEDUCTIBLE_CODE.

dzieverink 6/20/16: Added BRIDGE-PAS per Jira DP 201 (QC DP 202)

dzieverink 1/6/17: Added Replacement Cost Ind logic per Rick's stat area doc for ISO Property (QC DP-1129)",7/5/2017,mmconley,"10/13/15 sconley: FDW_Core 9593 Updated NO_OF_STORIES to reference revised rules for populating stat area for UPR Number of Stories Premiums & Losses (BR-23347) & UPR Number of Stories Earthquake - Premiums & Losses (BR-22613).

1/7/16 sconley: 
-Updated COVERAGE_CD to reference detailed rules for populating stat area for UPR Coverage Code - Premiums and Losses (BR-22514). No rule change, no defect.
-UWD.PIM 18006 Updated TYPE_OF_COVERAGE to reference detailed rules for populating stat area for UPR Type of Coverage - Premiums and Losses (BR-23351)
-UWD.PIM 18006 Updated ATTACHMENT_IND to reference detailed rules for populating stat area for UPR Attachment Indicator - Premiums and Losses (BR-23352)

1/26/16 sconley: FDW_Core 10217 Updated CONSTRUCTION_TYPE to reference revised rules for populating stat area for UPR Construction Type - Premiums & Losses (BR-23348) and UPR Construction Type Earthquake - Premiums and Losses (BR-22592).

3/14/16 sconley: Updated QC # to 10217 for CONSTRUCTION_TYPE & NO_OF_STORIES.

4/18/16 sconley:  FDW_Core 10262.  Updated DEDUCTIBLE_CODE to reference revised rules for populating stat area for UPR Deductible Code - Premiums and Losses (BR-22593).

5/3/16 sconley: Updated RATE_GRADE to reference rules for populating stat area for UPR Rate Grade - Premiums and Losses (BR-22612).

5/9/16 sconley: Updated PROGRAM_CODE to reference rules for populating stat area for UPR Program Code - Premiums (BR-23371).

2/6/17 sconley: Updated REPLACEMENT_COST_ENDORSEMENT to reference rules for populating stat area for UPR Replacement Cost Endorsement - Premiums (BR-23450).

2/20/17 sconley: Updated YEAR_BUILT to reference rules for populating stat area for UPR Year Built - Premiums & Losses  (BR-22605 & BR-23453 (Earthquake)).

3/10/17 sconley: Updated PROTECTION_CODE to reference revised rules for populating stat area for UPR Protection Code - Premiums and Losses (BR-22570).
Updated STATE_EXCEPTION_INDICATOR to reference revised rules for populating stat area for UPR State Exception Indicator - Premiums and Losses (BR-22598).

3/15/17 sconley: Updated WIND_CATASTROPHE_IND to reference revised rules for populating stat area for Wind Catastrophe Indicator - UPR Premiums (BR-23454).

7/5/17 sconley: Updated CO_INSURANCE_IND to reference revised rules for populating stat area for Coinsurance Indicator - UPR Premiums and Losses (BR-26000).
",,,,,,,,,
BR-22349,86.1 TRANS_TYPE,"When the STANDARD_NAME in ( 'CSP_TRAN_TYPE_CODE', 'TRANS_TYPE_CODE') move STAT_BREAKOUT_CODE to TRANS_TYPE_CODE","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22350,86.2 TERRITORY_CODE,When the STANDARD_NAME = 'TERRITORY_CODE'  move STAT_BREAKOUT_CODE to TERRITORY_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,7/12/2017,mmconley,,,,,,,,,,
BR-22351,86.3 CLASS,"When the STANDARD_NAME = 'CLASS'. Move STAT_BREAKOUT_CODE to CLASS_CODE. 
 
If FIELD_LENGTH = 3, Move 0 to position 4.   
Remove the leading spaces (LTRIM)
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22352,86.4 CONSTRUCTION_TYPE,"When the STANDARD_NAME = 'CONSTRUCTION_TYPE'  move STAT_BREAKOUT_CODE to CONSTRUCTION_TYPE

IF CONTRUCTION_TYPE = ‘ ‘ or ‘  ‘ (1 or 2 spaces)
Move ‘   ‘ 3 spaces.
If FIELD_LENGTH = 1, move 0 to positions 1-2 and STAT_BREAKOUT_CODE to position 3.
If FIELD_LENGTH = 2, move 0 to positions 1 and STAT_BREAKOUT_CODE to positions 2-3
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,1/26/2016,mmconley,sconley 1/26/16:  See revised rules for populating construction_type in the stat area for UPR (BR-23348 & BR-22592),,,,,,,,,
BR-22353,86.5 PROTECTION_CODE,"When the STANDARD_NAME = 'PROTECTION_CODE'  move STAT_BREAKOUT_CODE to PROTECTION_CODE

If FIELD_LENGTH = 1, move 0 to position 1 and STAT_BREAKOUT_CODE to position 2
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22354,86.6 DEDUCTIBLE_CODE,When the STANDARD_NAME = 'DEDUCTIBLE_CODE'  move STAT_BREAKOUT_CODE to DEDUCTIBLE_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22355,86.7 COVERAGE_CODE,When the STANDARD_NAME = 'COVERAGE_CODE'.  Move STAT_BREAKOUT_CODE to COVERAGE_CODE ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22356,86.8 POLICY_FORM,When the STANDARD_NAME = 'POLICY_FORM'  move STAT_BREAKOUT_CODE to POLICY_FORM,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22357,86.9 CO_INSURANCE_IND,When the STANDARD_NAME = 'CO_INSURANCE_IND' move STAT_BREAKOUT_CODE to CO_INSURANCE_IND,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22358,86.10 INCREASE_LIMITS_FACTOR,When the STANDARD_NAME = 'INCREASE_LIMITS_FACTOR' move STAT_BREAKOUT_CODE to INCREASED_LIMITS_FACTOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22359,86.11 RATE_DEPARTURE_FACTOR,When the STANDARD_NAME = 'RATE_DEPARTURE_FACTOR' move STAT_BREAKOUT_CODE to RATE_DEPARTURE_FACTOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22360,86.12 RATING_MOD_FACTOR_IRPM_SRP,When the STANDARD_NAME = 'RATING_MOD_FACTOR_IRPM_SRP' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_IRPM_SRP,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22361,86.13 RATE_MOD_FACTOR_EXPENSE,When the STANDARD_NAME = 'RATE_MOD_FACTOR_EXPENSE' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_EXPENSE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22362,86.14 RATE_MOD_FACTOR_LOSS_FREE,When the STANDARD_NAME = 'RATE_MOD_FACTOR_LOSS_FREE' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_LOSS_FREE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22363,86.15 RATE_MOD_FACTOR_MULTI_LOC,When the STANDARD_NAME = 'RATE_MOD_FACTOR_MULTI_LOC' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_MULTI_LOC,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22364,86.16 RATE_MOD_FACTOR_PACKAGE,When the STANDARD_NAME = 'RATE_MOD_FACTOR_PACKAGE' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_PACKAGE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22365,86.17 RATE_MOD_FACTOR_OTHER,When the STANDARD_NAME = 'RATE_MOD_FACTOR_OTHER' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_OTHER,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22366,86.18 ZIP_CODE,When the STANDARD_NAME = 'ZIP_CODE'. Move STAT_BREAKOUT_CODE to ZIP_CODE_FIRST5,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,9/11/2017,mmconley,sconley 9/11/17: Updated rule with Experience table name,,,,,,,,,
BR-22367,86.19 YEAR_BUILT,When the STANDARD_NAME = 'YEAR_BUILT' move STAT_BREAKOUT_CODE to YEAR_BUILT,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,2/20/2017,mmconley,,,,,,,,,,
BR-22368,86.20 SIC_CODE,When the STANDARD_NAME = 'SIC_CODE'. Move STAT_BREAKOUT_CODE to SIC_CODE  ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22369,86.21 STATE_EXCEPTION_INDICATOR,When the STANDARD_NAME = 'STATE_EXCEPTION_INDICATOR' move STAT_BREAKOUT_CODE to STATE_EXCEPTION_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22370,86.22 BLDG_GRADE_CODE,When the STANDARD_NAME = 'BLDG_GRADE_CODE' move STAT_BREAKOUT_CODE to BUILDING_GRADE_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22371,86.23 MOLD_DAMAGE_CODE,"When the STANDARD_NAME IN ('MOD_ID',  'MOLD_DAMAGE_CODE' ) move STAT_BREAKOUT_CODE to MOLD_DAMAGE_CODE","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22372,86.24 RATING_IDENTIFICATION_IND,When the STANDARD_NAME = 'RATING_MOD_FACTOR_IRPM_SRP' move STAT_BREAKOUT_CODE to RATE_MOD_FACTOR_IRPM_SRP,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22373,86.25 PROGRAM_CODE,When the STANDARD_NAME = 'PROGRAM_CODE' move STAT_BREAKOUT_CODE to PROGRAM_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22374,86.26 ORDINANCE/LAW_COV_ID_CODE,"When the STANDARD_NAME = 'ORDINANCE/LAW_COV_ID_CODE' move STAT_BREAKOUT_CODE to ORDINANCE_OR_LAW_IND
(stat area field name ORDINANCE_LAW_COV_ID_CODE))","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/27/2017,mmconley,sconley 4/27/17: Added stat area field name.,,,,,,,,,
BR-22375,86.27 TYPE_OF_COVERAGE,When the STANDARD_NAME = 'TYPE_OF_COVERAGE'  move STAT_BREAKOUT_CODE to TYPE_OF_COVERAGE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,1/26/2016,mmconley,sconley 1/26/16:  See revised rules for populating type_of_coverage in the stat area for UPR (BR-23351),,,,,,,,,
BR-22376,86.28 ATTACHMENT_INDICATOR,When the STANDARD_NAME = 'ATTACHMENT_INDICATOR' move STAT_BREAKOUT_CODE to ATTACHMENT_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,1/26/2016,mmconley,sconley 1/26/16:  See revised rules for populating attachment_ind in the stat area for UPR (BR-23352),,,,,,,,,
BR-22377,86.29 LOSS_COST_DATE,When the STANDARD_NAME = 'LOSS_COST_DATE'  Move STAT_BREAKOUT_CODE to LOSS_COST_DATE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22378,86.30 WIND_CATASTROPHE_IND,"When the STANDARD_NAME = 'WIND_CONSTRUCTION_IND' move STAT_BREAKOUT_CODE to WIND_CONSTRUCTION_IND

If FIELD_LENGTH = 1, move 0 to position 1 and STAT_BREAKOUT_CODE to position 2
","ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22379,86.31 DEDUCTIBLE_AMOUNT,When the STANDARD_NAME = 'DEDUCTIBLE_AMOUNT'  move STAT_BREAKOUT_CODE to DEDUCTIBLE_AMOUNT ,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22380,86.32 EXPOSURE_INDICATOR,When the STANDARD_NAME = 'EXPOSURE_INDICATOR' move STAT_BREAKOUT_CODE to EXPOSURE_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22381,86.33 RISK_INDICATOR,When the STANDARD_NAME = 'RISK_INDICATOR' move STAT_BREAKOUT_CODE to RISK_INDICATOR,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22382,86.34 RATE_GRADE,When the STANDARD_NAME = 'RATE_GRADE' move STAT_BREAKOUT_CODE to RATE_GRADE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22383,86.35 NO_OF_STORIES,When the STANDARD_NAME = 'NO_OF_STORIES' move STAT_BREAKOUT_CODE to NO_OF_STORIES,"ETL - D_Stat_Property_Premiums


",,10/13/2015,mmconley,sconley 10/13/15: See revised rules for populating no_of_stories in the stat area for UPR (BR-23347 & BR-22613).,,,,,,,,,
BR-22384,86.36 RATE_GROUP,When the STANDARD_NAME = 'RATE_GROUP' move STAT_BREAKOUT_CODE to RATE_GROUP,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22385,86.37 OCCUPANCY,When the STANDARD_NAME = 'OCCUPANCY' move STAT_BREAKOUT_CODE to OCCUPANCY_CODE,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22386,86.38 SPRINKLER_ID,When the STANDARD_NAME = 'SPRINKLER_ID' move STAT_BREAKOUT_CODE to SPRINKLER_ID,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,4/5/2013,moreilly,,,,,,,,,,
BR-22387,86.39 REPLACEMENT_COST_ENDORSEMENT,When the STANDARD_NAME = 'REPLACEMENT_COST_ENDORSEMENT' move STAT_BREAKOUT_CODE to REPLACEMENT_COST_ENDORSEMENT,"ETL - D_Stat_Format_Premiums
ETL - D_Stat_Property_Premiums",,6/27/2017,mmconley,,,,,,,,,,
BR-22180,87 Statistical Format Area for Property Losses (UPR),,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Property_Losses",,12/29/2016,mmconley,"sconley 2/25/16, 5/4/16, 5/9/16, 5/10/16: Added fields that are on d_stat_property_losses but not applicable to UPR to avoid confusion as to whether the fields should be populated for UPR.",,,,,,,,,
BR-22389,87.1 RATE_DATE,When the STANDARD_NAME = 'RATE_DATE'  move STAT_BREAKOUT_CODE to RATE_DATE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Property_Losses",,4/5/2013,moreilly,,,,,,,,,,
BR-22390,87.2 TYPE_OF_LOSS,"When the STANDARD_NAME = 'TYPE_OF_LOSS'  move STAT_BREAKOUT_CODE to TYPE_OF_LOSS

If FIELD_LENGTH = 2, Move 0 to position 1.   
If FIELD_LENGTH = 1, Move 0 to positions 1-2","ETL - D_Stat_Format_Losses
ETL - D_Stat_Property_Losses",,4/5/2013,moreilly,,,,,,,,,,
BR-22391,87.3 TERRITORY_CODE,When the STANDARD_NAME = 'TERRITORY_CODE'  move STAT_BREAKOUT_CODE to TERRITORY_CODE,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Property_Losses",,9/8/2017,mmconley,,,,,,,,,,
BR-22392,87.4 CLASS,"When the STANDARD_NAME = 'CLASS'. Move STAT_BREAKOUT_CODE to CLASS_CODE  

If FIELD_LENGTH = 3, Move 0 to position 4.   
If FIELD_LENGTH = 2, Move 0 to positions 3-4.   
Remove the leading spaces (LTRIM)
","ETL - D_Stat_Format_Losses
ETL - D_Stat_Property_Losses",,4/5/2013,moreilly,,,,,,,,,,
BR-22393,87.5 COVERAGE_CODE,When the STANDARD_NAME = 'COVERAGE_CODE'.  Move STAT_BREAKOUT_CODE to COVERAGE_CODE ,"ETL - D_Stat_Format_Losses
ETL - D_Stat_Property_Losses",,4/5/2013,moreilly,,,,,,,,,,
